Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
2009-10-23,77.72,69.84933333333333,68.86222222222223,4.210280466806868,4.349909666575841,78.36,72.16,68.76
2009-10-26,76.45,70.16733333333333,68.93433333333334,4.338928783523149,4.421517622931267,77.72,73.14,66.91
2009-10-27,76.69,70.50600000000001,69.00333333333333,4.440553398253241,4.493774220138025,76.45,74.58,66.53
2009-10-28,75.11,70.72600000000001,69.1031111111111,4.501332063379382,4.528816509451855,76.69,75.86,68.51
2009-10-29,77.18,70.91333333333334,69.22333333333334,4.651671804275564,4.598261273740001,75.11,76.51,71.56
2009-10-30,74.91,71.05299999999998,69.29488888888889,4.708225487522755,4.636356629564675,77.18,77.74,70.72
2009-11-02,75.56,71.30133333333335,69.36977777777777,4.743983291627812,4.682801182663906,74.91,78.36,68.11
2009-11-03,75.68,71.50233333333334,69.454,4.799029128343779,4.727657043779654,75.56,77.72,69.65
2009-11-04,78.21,71.86166666666666,69.548,4.886381556184795,4.8168718461285955,75.68,76.45,67.43
2009-11-05,78.02,72.296,69.65811111111111,4.833328688065364,4.896245269625326,78.21,76.69,64.99
2009-11-06,75.51,72.65966666666667,69.73577777777777,4.640915102486223,4.933288434860347,78.02,75.11,64.6
2009-11-09,77.18,73.05133333333333,69.86288888888889,4.503515663713423,4.97636983443678,75.51,77.18,65.43
2009-11-10,77.07,73.466,70.01788888888889,4.267924958132994,4.981237266645745,77.18,74.91,64.63
2009-11-11,76.99,73.83833333333334,70.18955555555556,4.060060372687033,4.951921636106623,77.07,75.56,65.82
2009-11-12,75.18,74.107,70.36144444444444,3.8620042589994816,4.8515494017897,76.99,75.68,67.12
2009-11-13,74.81,74.384,70.53522222222222,3.5857145683246383,4.724623099593439,75.18,78.21,66.5
2009-11-16,77.14,74.78,70.7431111111111,3.175915833155612,4.5958710449354685,74.81,78.02,65.26
2009-11-17,77.36,75.075,70.95544444444444,2.978309807646425,4.451370742327152,77.14,75.51,68.51
2009-11-18,78.64,75.44133333333335,71.15722222222222,2.69605168953075,4.382244057988262,77.36,77.18,67.65
2009-11-19,76.45,75.70733333333332,71.32611111111112,2.3568490556762867,4.288022171680325,78.64,77.07,68.47
2009-11-20,75.61,75.91266666666667,71.4771111111111,2.039927201760767,4.194901732974964,76.45,76.99,69.45
2009-11-23,78.14,76.159,71.63933333333333,1.8304443590838304,4.166720425121719,75.61,75.18,70.75
2009-11-24,75.35,76.31033333333333,71.75833333333334,1.5371367994448335,4.117218775999287,78.14,74.81,70.81
2009-11-25,76.57,76.45733333333334,71.87655555555556,1.322416631438066,4.10070894421883,75.35,77.14,72.16
2009-11-27,76.0,76.55266666666667,71.99477777777778,1.1692406416723848,4.063936827060041,76.57,77.36,73.14
2009-11-30,77.77,76.659,72.10266666666666,1.1279806491270485,4.087126899441406,76.0,78.64,74.58
2009-12-01,78.68,76.75299999999999,72.21222222222222,1.1755971336589393,4.130069449528692,77.77,76.45,75.86
2009-12-02,76.96,76.768,72.292,1.1752604993603604,4.151848160285974,78.68,75.61,76.51
2009-12-03,77.76,76.76866666666666,72.39455555555554,1.1758364105373118,4.171826092530663,76.96,78.14,77.74
2009-12-04,77.74,76.748,72.52733333333333,1.152111704344594,4.149366758239687,77.76,75.35,78.36
2009-12-07,76.18,76.69666666666667,72.6091111111111,1.1415698003945633,4.148006870625219,77.74,76.57,77.72
2009-12-08,74.93,76.646,72.663,1.1857708099673412,4.146284772628718,76.18,76.0,76.45
2009-12-09,73.63,76.54400000000001,72.6711111111111,1.3072440080295904,4.147467467263899,74.93,77.77,76.69
2009-12-10,70.91,76.404,72.63877777777778,1.6468917431849321,4.149752619614506,73.63,78.68,75.11
2009-12-11,70.07,76.167,72.59077777777777,2.0041992983642887,4.154250896595275,70.91,76.96,77.18
2009-12-14,71.19,76.04299999999999,72.55277777777778,2.1910226709930085,4.151213719302263,70.07,77.76,74.91
2009-12-15,71.33,75.902,72.52077777777778,2.3532770987340363,4.149395306636749,71.19,77.74,75.56
2009-12-16,73.34,75.824,72.51577777777779,2.3992205630834924,4.148119643799875,71.33,76.18,75.68
2009-12-17,71.28,75.593,72.51244444444444,2.493340302094143,4.149000505363986,73.34,74.93,78.21
2009-12-18,71.87,75.38799999999999,72.48844444444444,2.5393135102673545,4.146369987098971,71.28,73.63,78.02
2009-12-21,72.74,75.29566666666668,72.4771111111111,2.5846799085889023,4.144248822419434,71.87,70.91,75.51
2009-12-22,71.64,75.111,72.48055555555555,2.642664995007923,4.143413444105177,72.74,70.07,77.18
2009-12-23,73.87,75.00433333333334,72.53855555555556,2.625391508840319,4.1256875657446255,71.64,71.19,77.07
2009-12-24,75.15,74.943,72.61066666666667,2.5987611770131247,4.113835193587907,73.87,71.33,76.99
2009-12-28,76.59,74.99000000000001,72.65266666666666,2.6158891150137027,4.135133871452519,75.15,73.34,75.18
2009-12-29,76.65,75.05133333333333,72.68488888888889,2.633037754395127,4.1550316713311854,76.59,71.28,74.81
2009-12-30,77.62,75.06733333333334,72.72833333333334,2.6475856709529992,4.1861948745958175,76.65,71.87,77.14
2009-12-31,77.91,75.08566666666667,72.768,2.665850040186014,4.218427791690911,77.62,72.74,77.36
2010-01-04,79.05,75.09933333333333,72.83411111111111,2.6856771230312773,4.269998261833052,77.91,71.64,78.64
2010-01-05,79.27,75.19333333333334,72.92888888888888,2.7821975106889627,4.317398416713647,79.05,73.87,76.45
2010-01-06,80.14,75.34433333333332,73.034,2.924863313434818,4.376779843418569,79.27,75.15,75.61
2010-01-07,80.57,75.42533333333334,73.12033333333333,3.036473377899213,4.448162971410438,80.14,76.59,78.14
2010-01-08,80.06,75.58233333333334,73.243,3.1520105059886783,4.485882586991308,80.57,76.65,75.35
2010-01-11,80.14,75.70133333333334,73.36922222222223,3.2562509999523286,4.5185958413019,80.06,77.62,76.57
2010-01-12,79.38,75.81400000000001,73.50011111111111,3.324696097075473,4.520216385007794,80.14,77.91,76.0
2010-01-13,77.57,75.80733333333333,73.62,3.3208369669252646,4.482914130465315,79.38,79.05,77.77
2010-01-14,77.61,75.77166666666668,73.75077777777777,3.294561959612384,4.42470419954093,77.57,79.27,78.68
2010-01-15,76.85,75.768,73.83577777777778,3.2932547573076687,4.409754248746066,77.61,80.14,76.96
2010-01-19,75.18,75.682,73.89599999999999,3.273067105306576,4.390434648698947,76.85,80.57,77.76
2010-01-20,75.09,75.59366666666666,73.96411111111111,3.2512973361096993,4.360446038014779,75.18,80.06,77.74
2010-01-21,74.13,75.52533333333332,74.02377777777778,3.2600801061980875,4.32503155220772,75.09,80.14,76.18
2010-01-22,72.73,75.452,74.08844444444445,3.298451465300574,4.2605013449550535,74.13,79.38,74.93
2010-01-25,72.18,75.40366666666665,74.15122222222222,3.336474996501076,4.188901823794634,72.73,77.57,73.63
2010-01-26,72.63,75.461,74.19699999999999,3.2707242159084133,4.148881113551429,72.18,77.61,70.91
2010-01-27,72.75,75.55033333333333,74.21022222222223,3.1528787976421837,4.1422737006067445,72.63,76.85,70.07
2010-01-28,70.65,75.53233333333333,74.20944444444444,3.1800549586772604,4.142942926518085,72.75,75.18,71.19
2010-01-29,71.2,75.52799999999999,74.24377777777778,3.186061670070934,4.104452659668202,70.65,75.09,71.33
2010-02-01,71.58,75.46933333333335,74.26522222222222,3.243427235173163,4.085178534400825,71.2,74.13,73.34
2010-02-02,73.94,75.55799999999999,74.33755555555555,3.1602448617448675,4.019904775861352,71.58,72.73,71.28
2010-02-03,75.77,75.688,74.45733333333334,3.082564315403425,3.8969757216696235,73.94,72.18,71.87
2010-02-04,71.3,75.64,74.53177777777779,3.140714831873522,3.768429344613597,75.77,72.63,72.74
2010-02-05,70.11,75.589,74.58377777777778,3.2193459926928614,3.672492212542804,71.3,72.75,71.64
2010-02-08,69.62,75.44733333333333,74.63922222222222,3.386756085339949,3.5563607290961325,70.11,70.65,73.87
2010-02-09,70.4,75.289,74.69011111111112,3.5099291180551115,3.460214806102506,69.62,71.2,75.15
2010-02-10,70.4,75.08266666666667,74.72655555555556,3.6112897049823385,3.3962696525835705,70.4,71.58,76.59
2010-02-11,72.35,74.93933333333334,74.79155555555556,3.6322102450637352,3.2914174778861236,70.4,73.94,76.65
2010-02-12,71.49,74.73499999999999,74.86077777777778,3.6485942025868843,3.1512324065991835,72.35,75.77,77.62
2010-02-16,74.82,74.632,74.93088888888889,3.5991535403306703,3.077684320074722,71.49,71.3,77.91
2010-02-17,74.89,74.49333333333333,75.01133333333334,3.5018924276297994,2.9782515796875546,74.82,70.11,79.05
2010-02-18,76.61,74.40466666666666,75.10177777777777,3.4092275728757793,2.8999397815438392,74.89,69.62,79.27
2010-02-19,76.88,74.296,75.18433333333334,3.2691932992046455,2.8424253965289346,76.61,70.4,80.14
2010-02-22,76.95,74.17533333333333,75.25322222222222,3.091617959770222,2.8086786960204844,76.88,70.4,80.57
2010-02-23,76.44,74.05466666666666,75.31577777777778,2.9198934006642756,2.7710505766546687,76.95,72.35,80.06
2010-02-24,77.0,73.95,75.36955555555556,2.7452944066691267,2.756042558954353,76.44,71.49,80.14
2010-02-25,74.38,73.78333333333333,75.38333333333334,2.5490313688769564,2.7478588191333175,77.0,74.82,79.38
2010-02-26,76.36,73.743,75.4031111111111,2.496071603190577,2.748417581263781,74.38,74.89,77.57
2010-03-01,76.07,73.69166666666666,75.40544444444444,2.428729032358737,2.7488989260918206,76.36,76.61,77.61
2010-03-02,77.5,73.71333333333334,75.41644444444444,2.460566704181305,2.755341823494088,76.07,76.88,76.85
2010-03-03,78.66,73.82933333333332,75.42666666666666,2.609610795832514,2.765745932257488,77.5,76.95,75.18
2010-03-04,77.88,73.92233333333334,75.42133333333334,2.7040910045518047,2.760483673626896,78.66,76.44,75.09
2010-03-05,79.2,74.09133333333332,75.43777777777777,2.8708099702062944,2.7786791696040756,77.88,77.0,74.13
2010-03-08,78.94,74.29833333333333,75.46544444444444,2.9906510458659734,2.8011759814232384,79.2,74.38,72.73
2010-03-09,78.77,74.518,75.48855555555555,3.0706434235288538,2.8199105735727463,78.94,76.36,72.18
2010-03-10,80.29,74.77333333333333,75.5461111111111,3.2229364778425347,2.864606055408872,78.77,76.07,72.63
2010-03-11,79.44,74.99633333333333,75.57122222222222,3.308423401301129,2.8888922599137,80.29,77.5,72.75
2010-03-12,79.38,75.28733333333334,75.62088888888889,3.296862597756196,2.9156970159192124,79.44,78.66,70.65
2010-03-15,77.08,75.48333333333333,75.63777777777779,3.2193631125663096,2.9197397828405216,79.38,77.88,71.2
2010-03-16,79.45,75.74566666666666,75.67966666666666,3.210964709833157,2.9472662823923486,77.08,79.2,71.58
2010-03-17,80.28,75.95700000000001,75.70266666666666,3.2955478326401435,2.975179269454905,79.45,78.94,73.94
2010-03-18,80.09,76.10100000000001,75.72566666666665,3.380384950530166,3.001182557188747,80.28,78.77,75.77
2010-03-19,78.37,76.33666666666666,75.75744444444445,3.2790645568200927,3.013987452204866,80.09,80.29,71.3
2010-03-22,78.09,76.60266666666666,75.76755555555556,3.0737811526994268,3.0203330834664714,78.37,79.44,70.11
2010-03-23,79.17,76.921,75.79088888888889,2.8087871354716913,3.0385647278763144,78.09,79.38,69.62
2010-03-24,78.03,77.17533333333333,75.80244444444443,2.5295164228189413,3.045146556909798,79.17,77.08,70.4
2010-03-25,78.64,77.45,75.8408888888889,2.1935013735667876,3.059009402869228,78.03,79.45,70.4
2010-03-26,77.98,77.63766666666668,75.8761111111111,1.9717516863492035,3.0652498457270942,78.64,80.28,72.35
2010-03-29,79.89,77.91766666666668,75.90666666666667,1.6365811364149065,3.0915837183620507,77.98,80.09,71.49
2010-03-30,79.46,78.07233333333333,75.92999999999999,1.5507410538413726,3.1105424217175104,79.89,78.37,74.82
2010-03-31,80.37,78.25500000000001,75.94922222222223,1.484287243314679,3.132743790661542,79.46,78.09,74.89
2010-04-01,82.63,78.45566666666667,76.01788888888889,1.6517152700481694,3.2106058423850286,80.37,79.17,76.61
2010-04-05,84.48,78.709,76.11644444444444,1.956432978657046,3.3317975413326435,82.63,78.03,76.88
2010-04-06,85.05,78.979,76.19322222222222,2.243215595272407,3.4562449025593756,84.48,78.64,76.95
2010-04-07,84.49,79.24733333333333,76.29477777777778,2.4046864206349,3.563797755828065,85.05,77.98,76.44
2010-04-08,82.63,79.435,76.3621111111111,2.4426409534687727,3.6257653184975522,84.49,79.89,77.0
2010-04-09,82.77,79.71466666666667,76.43733333333333,2.321200244418645,3.687863728014518,82.63,79.46,74.38
2010-04-12,85.21,80.00966666666666,76.52,2.439511657363665,3.7997616720059635,82.77,80.37,76.36
2010-04-13,83.44,80.25533333333333,76.57288888888888,2.3998631186970005,3.862769351924585,85.21,82.63,76.07
2010-04-14,85.81,80.53233333333333,76.67122222222223,2.5460011692847364,3.9834939854461235,83.44,84.48,77.5
2010-04-15,86.9,80.807,76.77277777777778,2.771529081256775,4.125538719409119,85.81,85.05,78.66
2010-04-16,84.81,81.038,76.85133333333333,2.8077213733418964,4.210596904494102,86.9,84.49,77.88
2010-04-19,83.09,81.16766666666666,76.92811111111112,2.8097351492927998,4.2609172126590344,84.81,82.63,79.2
2010-04-20,84.73,81.36066666666667,77.037,2.8500089937303312,4.333877380137539,83.09,82.77,78.94
2010-04-21,84.55,81.55333333333334,77.15833333333333,2.864170257569145,4.38992008066287,84.73,85.21,78.77
2010-04-22,84.58,81.69633333333334,77.31022222222222,2.9057131397559783,4.407753122681912,84.55,83.44,80.29
2010-04-23,86.09,81.91799999999999,77.48822222222223,2.9803441134302777,4.435467009291364,84.58,85.81,79.44
2010-04-26,86.72,82.16266666666667,77.66077777777778,3.0648900900918905,4.489448360241606,86.09,86.9,79.38
2010-04-27,85.59,82.44633333333334,77.81922222222222,2.9706152658072074,4.51507144736178,86.72,84.81,77.08
2010-04-28,84.59,82.61766666666666,77.94422222222222,2.939908142278084,4.545297848802883,85.59,83.09,79.45
2010-04-29,86.82,82.83566666666667,78.1168888888889,3.0024009740823803,4.584292342297816,84.59,84.73,80.28
2010-04-30,86.19,83.039,78.276,3.016566156954907,4.613455601202808,86.82,84.55,80.09
2010-05-03,88.09,83.363,78.44655555555556,3.0197866446630934,4.689604607350521,86.19,84.58,78.37
2010-05-04,85.39,83.60633333333334,78.59933333333333,2.870672735439925,4.6893428781880795,88.09,86.09,78.09
2010-05-05,82.31,83.711,78.69311111111111,2.758390772741877,4.678081005885609,85.39,86.72,79.17
2010-05-06,80.21,83.78366666666668,78.74933333333333,2.629263018977675,4.66540960062166,82.31,85.59,78.03
2010-05-07,76.48,83.71166666666666,78.74811111111111,2.799066449457901,4.665996020564079,80.21,84.59,78.64
2010-05-10,78.08,83.71499999999999,78.764,2.7920561574191183,4.661203442040436,76.48,86.82,77.98
2010-05-11,79.0,83.68533333333333,78.77933333333334,2.838442668363115,4.659667442442327,78.08,86.19,79.89
2010-05-12,78.7,83.66,78.78811111111112,2.880533954329318,4.658755414269698,79.0,88.09,79.46
2010-05-13,79.41,83.628,78.79211111111111,2.923357068799376,4.659137330201013,78.7,85.39,80.37
2010-05-14,76.43,83.42133333333332,78.76055555555557,3.2021993878450856,4.66547740999469,79.41,82.31,82.63
2010-05-17,73.87,83.06766666666665,78.69088888888889,3.63755856294107,4.691388631406072,76.43,80.21,84.48
2010-05-18,75.12,82.73666666666668,78.63033333333334,3.893726460230852,4.702022622401216,73.87,76.48,85.05
2010-05-19,71.86,82.31566666666666,78.53922222222222,4.353288636651444,4.75317616525281,75.12,78.08,84.49
2010-05-20,69.56,81.88000000000001,78.42166666666667,4.9357827873715925,4.8431221358202174,71.86,79.0,82.63
2010-05-21,70.45,81.46933333333332,78.32244444444444,5.353986547797715,4.914221579541756,69.56,78.7,82.77
2010-05-24,69.62,80.94966666666667,78.2341111111111,5.722317159869506,4.998624730963379,70.45,79.41,85.21
2010-05-25,67.18,80.40766666666667,78.11822222222223,6.226172612630904,5.132372817379822,69.62,76.43,83.44
2010-05-26,70.59,79.90033333333334,78.04866666666666,6.38875978646653,5.191827674985141,67.18,73.87,85.81
2010-05-27,73.56,79.45566666666667,78.03066666666668,6.348890580973344,5.204677412317903,70.59,75.12,86.9
2010-05-28,73.0,79.062,78.00744444444445,6.37154633967277,5.222577296744823,73.56,71.86,84.81
2010-06-01,73.08,78.72833333333332,77.99577777777777,6.41528620767723,5.232499773783727,73.0,69.56,83.09
2010-06-02,72.78,78.33,77.99633333333334,6.4007639630220625,5.231937027161148,73.08,70.45,84.73
2010-06-03,73.12,77.949,78.00677777777778,6.357793127198549,5.221122576735623,72.78,69.62,84.55
2010-06-04,71.84,77.52433333333333,77.998,6.325002212527927,5.230918496268776,73.12,67.18,84.58
2010-06-07,71.09,77.02433333333335,77.97955555555555,6.216479591032594,5.252513130138013,71.84,70.59,86.09
2010-06-08,71.43,76.51466666666667,77.98822222222222,6.017766072698821,5.24091414484706,71.09,73.56,86.72
2010-06-09,73.68,76.11766666666666,78.01577777777779,5.786837432591519,5.211257903695279,71.43,73.0,85.59
2010-06-10,74.33,75.77566666666667,78.04633333333334,5.567899178715973,5.181073258733135,73.68,73.08,84.59
2010-06-11,73.28,75.32433333333333,78.039,5.176816811403412,5.187413906148989,74.33,72.78,86.82
2010-06-14,75.11,74.955,78.03166666666667,4.752765256793721,5.191122770458966,73.28,73.12,86.19
2010-06-15,75.29,74.52833333333335,78.07600000000001,4.056485724954593,5.149860650454646,75.11,71.84,88.09
2010-06-16,76.12,74.21933333333332,78.14277777777778,3.5178872316621477,5.0839494131487655,75.29,71.09,85.39
2010-06-17,77.52,74.05966666666667,78.23055555555555,3.2353707705559036,5.00269463594115,76.12,71.43,82.31
2010-06-18,77.05,73.95433333333334,78.30444444444444,3.075732246238895,4.934382492953547,77.52,73.68,80.21
2010-06-21,78.53,74.02266666666667,78.39477777777778,3.155517262729094,4.861936366403943,77.05,74.33,76.48
2010-06-22,78.08,74.02266666666667,78.45844444444444,3.155517262729094,4.819220392709588,78.53,73.28,78.08
2010-06-23,75.22,73.89666666666668,78.49988888888889,3.022586621593588,4.774450375908185,78.08,75.11,79.0
2010-06-24,75.17,73.77900000000001,78.50377777777778,2.8951735699227292,4.77156101887043,75.22,75.29,78.7
2010-06-25,76.21,73.67233333333334,78.51844444444444,2.7350795025074923,4.762348092150688,75.17,76.12,79.41
2010-06-28,76.66,73.68,78.519,2.7433857762299008,4.762125870762823,76.21,77.52,76.43
2010-06-29,74.21,73.69133333333335,78.48933333333333,2.744899638050116,4.780731409417244,76.66,77.05,73.87
2010-06-30,74.94,73.68533333333333,78.467,2.741864119637198,4.792683199126649,74.21,78.53,75.12
2010-07-01,71.73,73.68100000000001,78.41466666666666,2.744949405974264,4.840541849138202,74.94,78.08,71.86
2010-07-02,71.75,73.754,78.35633333333332,2.659361603451129,4.889171122967861,71.73,75.22,69.56
2010-07-06,73.08,73.84166666666667,78.34188888888889,2.5891099300462597,4.90295162063191,71.75,75.17,70.45
2010-07-07,72.97,73.95333333333333,78.30422222222222,2.4702677969169238,4.931288314877194,73.08,76.21,69.62
2010-07-08,74.56,74.19933333333333,78.28744444444445,2.1143107352128774,4.941533347324646,72.97,76.66,67.18
